Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1993-07-23,27.0,27.5,26.0,26.25,2087300.0,0.0,1.0,0.88342565591417,0.89978539028295,0.8507061871766,0.85888605436099,58444400.0
1993-07-22,26.0,27.0,25.75,26.5,1885500.0,0.0,1.0,0.8507061871766,0.88342565591417,0.84252631999221,0.86706592154538,52794000.0
1993-07-21,26.0,26.75,25.5,26.25,4070600.0,0.0,1.0,0.8507061871766,0.87524578872977,0.83434645280782,0.85888605436099,113976800.0
1993-07-20,26.25,27.75,25.75,26.87,4749200.0,0.0,1.0,0.85888605436099,0.90796525746734,0.84252631999221,0.87917212497828,132977600.0
1993-07-19,28.0,28.75,25.5,25.62,7198500.0,0.0,1.0,0.91614512465173,0.9406847262049,0.83434645280782,0.83827278905633,201558000.0
1993-07-16,28.5,29.62,26.5,27.5,18933900.0,0.0,1.0,0.93250485902051,0.96915066400658,0.86706592154538,0.89978539028295,530149200.0
1993-07-15,37.25,37.75,35.25,35.75,3018200.0,0.0,1.0,1.2188002104742,1.235159944843,1.153361272999,1.1697210073678,84509600.0
1993-07-14,36.75,37.5,35.75,37.25,2199100.0,0.0,1.0,1.2024404761054,1.2269800776586,1.1697210073678,1.2188002104742,61574800.0
1993-07-13,38.75,38.75,37.0,37.25,1411700.0,0.0,1.0,1.2678794135805,1.2678794135805,1.2106203432898,1.2188002104742,39527600.0
1993-07-12,36.75,38.13,36.25,38.0,1552500.0,0.0,1.0,1.2024404761054,1.2475933429632,1.1860807417366,1.2433398120273,43470000.0
1993-07-09,37.0,37.25,36.5,36.75,1400700.0,0.0,1.0,1.2106203432898,1.2188002104742,1.194260608921,1.2024404761054,39219600.0
1993-07-08,36.5,37.5,36.25,36.5,1240800.0,0.0,1.0,1.194260608921,1.2269800776586,1.1860807417366,1.194260608921,34742400.0
1993-07-07,37.5,37.88,36.25,36.5,2027100.0,0.0,1.0,1.2269800776586,1.2394134757788,1.1860807417366,1.194260608921,56758800.0
1993-07-06,38.25,39.0,37.5,37.75,1386200.0,0.0,1.0,1.2515196792117,1.2760592807649,1.2269800776586,1.235159944843,38813600.0
1993-07-02,38.25,38.75,37.75,38.5,1711000.0,0.0,1.0,1.2515196792117,1.2678794135805,1.235159944843,1.2596995463961,47908000.0
1993-07-01,39.0,39.75,38.0,38.0,1947900.0,0.0,1.0,1.2760592807649,1.3005988823181,1.2433398120273,1.2433398120273,54541200.0
1993-06-30,38.75,39.75,38.5,39.5,1788000.0,0.0,1.0,1.2678794135805,1.3005988823181,1.2596995463961,1.2924190151337,50064000.0
1993-06-29,40.25,40.25,38.5,39.0,2627400.0,0.0,1.0,1.3169586166869,1.3169586166869,1.2596995463961,1.2760592807649,73567200.0
1993-06-28,40.5,40.5,38.75,40.13,3157300.0,0.0,1.0,1.3251384838712,1.3251384838712,1.2678794135805,1.3130322804384,88404400.0
1993-06-25,40.38,40.75,39.5,40.0,2296100.0,0.0,1.0,1.3212121476227,1.3333183510556,1.2924190151337,1.3087787495025,64290800.0
1993-06-24,40.5,41.75,40.0,41.75,1989600.0,0.0,1.0,1.3251384838712,1.3660378197932,1.3087787495025,1.3660378197932,55708800.0
1993-06-23,41.75,41.75,40.0,40.5,1613600.0,0.0,1.0,1.3660378197932,1.3660378197932,1.3087787495025,1.3251384838712,45180800.0
1993-06-22,40.88,42.0,39.75,41.38,3003400.0,0.0,1.0,1.3375718819915,1.3742176869776,1.3005988823181,1.3539316163603,84095200.0
1993-06-21,40.5,40.5,39.5,39.63,2442700.0,0.0,1.0,1.3251384838712,1.3251384838712,1.2924190151337,1.2966725460696,68395600.0
1993-06-18,41.63,42.13,39.75,41.0,2779400.0,0.0,1.0,1.3621114835447,1.3784712179135,1.3005988823181,1.34149821824,77823200.0
1993-06-17,42.5,42.5,40.5,41.25,3655700.0,0.0,1.0,1.3905774213464,1.3905774213464,1.3251384838712,1.3496780854244,102359600.0
1993-06-16,42.25,43.25,41.5,42.25,3152500.0,0.0,1.0,1.382397554162,1.4151170228995,1.3578579526088,1.382397554162,88270000.0
1993-06-15,45.25,45.25,41.88,42.0,4002900.0,0.0,1.0,1.4805559603747,1.4805559603747,1.3702913507291,1.3742176869776,112081200.0
1993-06-14,44.0,44.75,43.5,44.63,2227600.0,0.0,1.0,1.4396566244527,1.4641962260059,1.4232968900839,1.4602698897574,62372800.0
1993-06-11,45.0,45.25,43.38,43.75,2163600.0,0.0,1.0,1.4723760931903,1.4805559603747,1.4193705538354,1.4314767572683,60580800.0
1993-06-10,43.5,44.75,42.75,44.5,4943800.0,0.0,1.0,1.4232968900839,1.4641962260059,1.3987572885308,1.4560163588215,138426400.0
1993-06-09,45.0,45.63,44.0,44.25,10521600.0,0.0,1.0,1.4723760931903,1.4929893584949,1.4396566244527,1.4478364916371,294604800.0
1993-06-08,48.75,50.0,48.0,49.5,5545500.0,0.0,1.0,1.5950741009561,1.6359734368781,1.570534499403,1.6196137025093,155274000.0
1993-06-07,54.5,54.75,50.38,50.75,4306300.0,0.0,1.0,1.7832110461971,1.7913909133815,1.6484068349984,1.6605130384313,120576400.0
1993-06-04,55.75,56.25,54.5,54.88,1907900.0,0.0,1.0,1.8241103821191,1.8404701164878,1.7832110461971,1.7956444443174,53421200.0
1993-06-03,57.0,57.25,56.0,56.38,1400500.0,0.0,1.0,1.865009718041,1.8731895852254,1.8322902493035,1.8447236474237,39214000.0
1993-06-02,56.75,58.25,56.0,57.0,1790000.0,0.0,1.0,1.8568298508566,1.905909053963,1.8322902493035,1.865009718041,50120000.0
1993-06-01,56.5,57.75,56.5,57.0,1206000.0,0.0,1.0,1.8486499836722,1.8895493195942,1.8486499836722,1.865009718041,33768000.0
1993-05-28,57.0,57.5,56.25,56.63,1642400.0,0.12,1.0,1.865009718041,1.8813694524098,1.8404701164878,1.8529035146081,45987200.0
1993-05-27,57.75,58.5,57.25,57.5,1761500.0,0.0,1.0,1.8855537968039,1.9100415084507,1.869228655706,1.8773912262549,49322000.0
1993-05-26,56.0,57.75,55.38,57.75,1085400.0,0.0,1.0,1.8284158029613,1.8855537968039,1.808172628,1.8855537968039,30391200.0
1993-05-25,56.75,57.5,55.75,56.38,1613600.0,0.0,1.0,1.8529035146081,1.8773912262549,1.8202532324124,1.8408229101957,45180800.0
1993-05-24,56.75,58.75,56.75,57.63,1342100.0,0.0,1.0,1.8529035146081,1.9182040789996,1.8529035146081,1.8816357629404,37578800.0
1993-05-21,58.75,59.13,56.75,57.5,1323200.0,0.0,1.0,1.9182040789996,1.930611186234,1.8529035146081,1.8773912262549,37049600.0
1993-05-20,57.25,59.0,57.25,58.75,2594000.0,0.0,1.0,1.869228655706,1.9263666495485,1.869228655706,1.9182040789996,72632000.0
1993-05-19,54.75,57.5,54.5,57.25,1542600.0,0.0,1.0,1.7876029502166,1.8773912262549,1.7794403796677,1.869228655706,43192800.0
1993-05-18,55.5,56.25,55.0,55.5,1459600.0,0.0,1.0,1.8120906618634,1.8365783735102,1.7957655207656,1.8120906618634,40868800.0
1993-05-17,55.5,56.0,55.0,55.75,621800.0,0.0,1.0,1.8120906618634,1.8284158029613,1.7957655207656,1.8202532324124,17410400.0
1993-05-14,55.25,56.0,55.0,55.5,1048300.0,0.0,1.0,1.8039280913145,1.8284158029613,1.7957655207656,1.8120906618634,29352400.0
1993-05-13,53.5,55.75,53.5,55.5,3229700.0,0.0,1.0,1.746790097472,1.8202532324124,1.746790097472,1.8120906618634,90431600.0
1993-05-12,54.25,54.75,53.0,53.25,939500.0,0.0,1.0,1.7712778091188,1.7876029502166,1.7304649563741,1.738627526923,26306000.0
1993-05-11,55.0,55.25,54.0,54.5,1414100.0,0.0,1.0,1.7957655207656,1.8039280913145,1.7631152385698,1.7794403796677,39594800.0
1993-05-10,55.0,55.88,55.0,55.0,1231500.0,0.0,1.0,1.7957655207656,1.8244977690978,1.7957655207656,1.7957655207656,34482000.0
1993-05-07,53.5,54.75,53.5,54.75,731200.0,0.0,1.0,1.746790097472,1.7876029502166,1.746790097472,1.7876029502166,20473600.0
1993-05-06,54.5,54.75,53.5,53.75,629100.0,0.0,1.0,1.7794403796677,1.7876029502166,1.746790097472,1.7549526680209,17614800.0
1993-05-05,53.0,55.5,53.0,54.5,2259500.0,0.0,1.0,1.7304649563741,1.8120906618634,1.7304649563741,1.7794403796677,63266000.0
1993-05-04,52.25,54.25,52.0,53.38,1525200.0,0.0,1.0,1.7059772447273,1.7712778091188,1.6978146741784,1.7428720636085,42705600.0
1993-05-03,51.25,52.0,51.0,51.88,582000.0,0.0,1.0,1.6733269625316,1.6978146741784,1.6651643919826,1.6938966403149,16296000.0
1993-04-30,50.75,52.5,50.75,51.25,1181600.0,0.0,1.0,1.6570018214337,1.7141398152762,1.6570018214337,1.6733269625316,33084800.0
1993-04-29,51.5,51.75,50.13,50.75,736100.0,0.0,1.0,1.6814895330805,1.6896521036294,1.6367586464723,1.6570018214337,20610800.0
1993-04-28,49.75,52.0,49.75,51.38,1457500.0,0.0,1.0,1.624351539238,1.6978146741784,1.624351539238,1.677571499217,40810000.0
1993-04-27,48.75,50.25,48.75,50.25,1157800.0,0.0,1.0,1.5917012570422,1.6406766803358,1.5917012570422,1.6406766803358,32418400.0
1993-04-26,49.25,49.75,48.5,49.0,917900.0,0.0,1.0,1.6080263981401,1.624351539238,1.5835386864933,1.5998638275912,25701200.0
1993-04-23,49.75,50.25,48.75,49.25,1197700.0,0.0,1.0,1.624351539238,1.6406766803358,1.5917012570422,1.6080263981401,33535600.0
1993-04-22,49.25,50.5,49.0,50.0,1407800.0,0.0,1.0,1.6080263981401,1.6488392508848,1.5998638275912,1.6325141097869,39418400.0
1993-04-21,50.25,50.75,49.25,49.63,1832800.0,0.0,1.0,1.6406766803358,1.6570018214337,1.6080263981401,1.6204335053745,51318400.0
1993-04-20,48.75,50.25,48.25,50.0,2143300.0,0.0,1.0,1.5917012570422,1.6406766803358,1.5753761159443,1.6325141097869,60012400.0
1993-04-19,48.5,49.5,48.25,48.5,2034500.0,0.0,1.0,1.5835386864933,1.616188968689,1.5753761159443,1.5835386864933,56966000.0
1993-04-16,48.25,48.75,47.38,48.13,6132100.0,0.0,1.0,1.5753761159443,1.5917012570422,1.5469703704341,1.5714580820809,171698800.0
1993-04-15,48.25,48.25,46.75,47.25,1952700.0,0.0,1.0,1.5753761159443,1.5753761159443,1.5264006926507,1.5427258337486,54675600.0
1993-04-14,48.25,48.75,47.63,48.75,1518400.0,0.0,1.0,1.5753761159443,1.5917012570422,1.555132940983,1.5917012570422,42515200.0
1993-04-13,50.5,51.25,48.25,48.5,1468600.0,0.0,1.0,1.6488392508848,1.6733269625316,1.5753761159443,1.5835386864933,41120800.0
1993-04-12,49.5,51.0,49.5,50.0,830800.0,0.0,1.0,1.616188968689,1.6651643919826,1.616188968689,1.6325141097869,23262400.0
1993-04-08,50.0,50.5,49.0,49.75,1459200.0,0.0,1.0,1.6325141097869,1.6488392508848,1.5998638275912,1.624351539238,40857600.0
1993-04-07,49.0,50.75,48.5,50.5,1454000.0,0.0,1.0,1.5998638275912,1.6570018214337,1.5835386864933,1.6488392508848,40712000.0
1993-04-06,50.0,50.25,48.75,48.75,1503300.0,0.0,1.0,1.6325141097869,1.6406766803358,1.5917012570422,1.5917012570422,42092400.0
1993-04-05,50.0,50.5,49.5,50.0,1331900.0,0.0,1.0,1.6325141097869,1.6488392508848,1.616188968689,1.6325141097869,37293200.0
1993-04-02,50.5,51.25,49.5,50.13,2266000.0,0.0,1.0,1.6488392508848,1.6733269625316,1.616188968689,1.6367586464723,63448000.0
1993-04-01,51.25,52.0,51.0,51.75,966100.0,0.0,1.0,1.6733269625316,1.6978146741784,1.6651643919826,1.6896521036294,27050800.0
1993-03-31,52.5,52.75,51.25,51.5,1991400.0,0.0,1.0,1.7141398152762,1.7223023858252,1.6733269625316,1.6814895330805,55759200.0
1993-03-30,51.13,52.25,50.25,52.25,2357600.0,0.0,1.0,1.6694089286681,1.7059772447273,1.6406766803358,1.7059772447273,66012800.0
1993-03-29,52.25,52.5,50.75,51.0,2336700.0,0.0,1.0,1.7059772447273,1.7141398152762,1.6570018214337,1.6651643919826,65427600.0
1993-03-26,54.75,54.75,52.5,53.25,1355000.0,0.0,1.0,1.7876029502166,1.7876029502166,1.7141398152762,1.738627526923,37940000.0
1993-03-25,53.75,54.75,53.5,54.75,1527200.0,0.0,1.0,1.7549526680209,1.7876029502166,1.746790097472,1.7876029502166,42761600.0
1993-03-24,52.75,54.25,52.5,53.75,1277400.0,0.0,1.0,1.7223023858252,1.7712778091188,1.7141398152762,1.7549526680209,35767200.0
1993-03-23,53.25,54.0,52.63,52.75,915500.0,0.0,1.0,1.738627526923,1.7631152385698,1.7183843519617,1.7223023858252,25634000.0
1993-03-22,53.5,53.88,52.75,53.25,1475000.0,0.0,1.0,1.746790097472,1.7591972047064,1.7223023858252,1.738627526923,41300000.0
